"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"25.09.2014","48.750","48.750","49.125","48.375","24,08K","0,00%"
"24.09.2014","48.750","48.750","48.750","48.750","0,01K","1,56%"
"23.09.2014","48.000","49.500","49.500","48.000","9,35K","-1,54%"
"22.09.2014","48.750","47.625","48.750","47.625","22,27K","3,17%"
"19.09.2014","47.250","48.000","48.750","47.250","21,36K","-24,40%"
"18.09.2014","62.500","62.500","62.500","61.000","25,30K","0,00%"
"17.09.2014","62.500","62.500","62.500","62.000","7,80K","0,00%"
"16.09.2014","62.500","62.000","62.500","61.500","3,81K","0,00%"
"15.09.2014","62.500","62.500","63.500","62.500","11,61K","-4,58%"
"12.09.2014","65.500","61.000","65.500","61.000","17,86K","5,65%"
"11.09.2014","62.000","62.000","62.000","62.000","0,01K","0,81%"
"10.09.2014","61.500","62.500","62.500","60.000","14,31K","0,00%"
"09.09.2014","61.500","61.500","61.500","60.500","27,71K","0,00%"
"08.09.2014","61.500","61.500","62.500","61.000","12,87K","0,00%"
"05.09.2014","61.500","61.500","61.500","61.500","3,50K","0,00%"
"04.09.2014","61.500","60.500","61.500","60.500","3,31K","0,00%"
"03.09.2014","61.500","60.500","61.500","60.500","10,38K","-0,81%"
"29.08.2014","62.000","62.000","62.000","62.000","0,35K","0,00%"
"28.08.2014","62.000","61.000","62.000","61.000","3,22K","1,64%"
"27.08.2014","61.000","61.000","61.000","60.500","9,49K","0,00%"
"26.08.2014","61.000","61.000","61.000","61.000","0,51K","0,00%"
"25.08.2014","61.000","61.500","63.000","59.500","13,31K","-0,81%"
"22.08.2014","61.500","59.500","61.500","59.500","0,11K","3,36%"
"21.08.2014","59.500","59.000","61.000","59.000","10,04K","-0,83%"
"20.08.2014","60.000","60.000","60.000","59.000","1,09K","-1,64%"
"19.08.2014","61.000","61.000","61.000","61.000","0,36K","1,67%"
"18.08.2014","60.000","60.500","60.500","60.000","4,00K","-0,83%"
"15.08.2014","60.500","61.000","61.000","60.500","3,93K","-0,82%"
"14.08.2014","61.000","60.000","61.000","60.000","3,95K","0,83%"
"13.08.2014","60.500","60.500","60.500","60.500","1,22K","-0,82%"
"12.08.2014","61.000","61.000","61.500","61.000","0,72K","-0,81%"
"08.08.2014","61.500","60.500","61.500","60.000","11,52K","0,82%"
"07.08.2014","61.000","60.000","61.000","60.000","9,02K","0,00%"
"06.08.2014","61.000","61.000","61.000","61.000","2,00K","-1,61%"
"05.08.2014","62.000","60.500","62.000","60.500","0,02K","1,64%"
"04.08.2014","61.000","61.000","61.000","61.000","0,10K","0,00%"
"01.08.2014","61.000","61.000","61.000","61.000","7,53K","-2,40%"
"31.07.2014","62.500","60.500","62.500","60.500","0,51K","0,00%"
"29.07.2014","62.500","62.500","62.500","62.500","0,45K","0,00%"
"28.07.2014","62.500","62.500","62.500","62.500","0,10K","0,00%"
"25.07.2014","62.500","62.500","62.500","62.000","7,09K","0,00%"
"24.07.2014","62.500","62.000","62.500","62.000","1,89K","0,00%"
"23.07.2014","62.500","62.500","62.500","62.500","3,50K","0,00%"
"22.07.2014","62.500","62.000","62.500","61.500","3,83K","1,63%"
"21.07.2014","61.500","61.500","61.500","61.500","3,50K","-1,60%"
"18.07.2014","62.500","61.500","62.500","61.000","3,89K","0,00%"
"17.07.2014","62.500","62.500","62.500","62.500","2,75K","0,00%"
"16.07.2014","62.500","62.500","62.500","62.500","1,66K","0,81%"
"15.07.2014","62.000","62.500","62.500","62.000","6,13K","-0,80%"
"10.07.2014","62.500","62.500","62.500","62.500","0,10K","-0,79%"
"09.07.2014","63.000","63.000","63.000","63.000","0,01K","1,61%"
"08.07.2014","62.000","62.500","62.500","62.000","13,96K","-1,59%"
"07.07.2014","63.000","62.500","63.000","62.500","3,59K","1,61%"
"04.07.2014","62.000","63.000","63.500","62.000","4,70K","-2,36%"
"03.07.2014","63.500","63.500","63.500","63.500","0,05K","0,00%"
"02.07.2014","63.500","63.000","63.500","63.000","2,37K","0,79%"
"01.07.2014","63.000","61.000","63.000","61.000","0,27K","2,44%"
"30.06.2014","61.500","62.500","63.000","61.500","6,03K","-1,60%"
"26.06.2014","62.500","61.500","62.500","61.500","5,42K","-2,34%"
"25.06.2014","64.000","63.000","64.000","63.000","0,40K","1,59%"
"24.06.2014","63.000","62.000","63.000","62.000","1,22K","1,61%"
"23.06.2014","62.000","62.000","62.000","62.000","13,00K","0,81%"
"20.06.2014","61.500","63.000","64.000","61.500","6,04K","0,82%"
"19.06.2014","61.000","63.000","63.000","61.000","0,02K","-1,61%"
"18.06.2014","62.000","65.000","65.000","61.500","1,21K","-3,88%"
"17.06.2014","64.500","60.500","64.500","60.500","12,41K","5,74%"
"16.06.2014","61.000","61.000","61.000","61.000","4,70K","-0,81%"
"13.06.2014","61.500","61.500","61.500","61.500","1,09K","0,00%"
"12.06.2014","61.500","60.000","62.000","60.000","14,78K","0,00%"
"10.06.2014","61.500","60.000","61.500","60.000","0,11K","0,00%"
"06.06.2014","61.500","60.000","61.500","59.500","9,67K","0,00%"
"05.06.2014","61.500","59.000","61.500","59.000","0,02K","3,36%"
"04.06.2014","59.500","59.500","59.500","59.500","0,01K","-3,25%"
"02.06.2014","61.500","60.000","61.500","60.000","9,23K","-0,81%"
"30.05.2014","62.000","61.000","62.000","61.000","3,32K","0,81%"
"29.05.2014","61.500","61.000","61.500","60.000","6,41K","0,82%"
"28.05.2014","61.000","62.000","62.000","61.000","9,10K","0,00%"
"27.05.2014","61.000","61.000","61.000","59.000","8,10K","4,27%"
"23.05.2014","58.500","58.500","58.500","58.500","5,54K","1,74%"
"22.05.2014","57.500","57.500","57.500","55.000","15,50K","0,00%"
"21.05.2014","57.500","57.000","57.500","56.000","12,91K","0,00%"
"20.05.2014","57.500","57.500","57.500","57.500","0,01K","1,77%"
"19.05.2014","56.500","57.000","57.000","55.500","6,63K","-0,88%"
"16.05.2014","57.000","60.000","60.000","56.000","5,02K","0,00%"
"15.05.2014","57.000","58.000","58.000","55.000","8,64K","-0,87%"
"14.05.2014","57.500","56.000","57.500","56.000","3,57K","4,55%"
"13.05.2014","55.000","55.000","55.000","54.000","15,34K","0,00%"
"12.05.2014","55.000","58.000","58.000","55.000","10,58K","-5,17%"
"09.05.2014","58.000","54.500","58.000","54.500","9,58K","5,45%"
"08.05.2014","55.000","55.500","56.500","55.000","41,96K","-6,78%"
"07.05.2014","59.000","58.000","59.000","58.000","3,19K","1,72%"
"06.05.2014","58.000","60.000","60.000","57.000","8,82K","-3,33%"
"05.05.2014","60.000","61.000","61.000","60.000","8,96K","-3,23%"
"29.04.2014","62.000","61.000","62.000","61.000","1,96K","0,81%"
"28.04.2014","61.500","63.000","63.000","61.500","2,74K","-2,38%"
"25.04.2014","63.000","63.000","63.000","63.000","0,45K","0,00%"
"24.04.2014","63.000","63.000","64.500","63.000","6,05K","0,00%"
"23.04.2014","63.000","61.000","63.000","61.000","5,65K","0,80%"
"22.04.2014","62.500","62.500","62.500","60.000","35,39K","0,00%"
"21.04.2014","62.500","64.000","64.000","62.500","18,36K","-0,79%"
"18.04.2014","63.000","63.500","63.500","62.000","18,14K","-1,56%"
"17.04.2014","64.000","64.000","66.500","63.500","9,95K","-3,76%"
"16.04.2014","66.500","67.000","67.000","63.000","19,66K","-0,75%"
"15.04.2014","67.000","67.000","67.500","65.500","5,01K","-0,74%"
"14.04.2014","67.500","65.500","68.000","65.500","10,57K","-0,74%"
"11.04.2014","68.000","67.500","68.000","63.000","25,24K","0,74%"
"10.04.2014","67.500","67.000","68.000","65.000","28,63K","2,27%"
"08.04.2014","66.000","65.000","66.000","65.000","15,46K","1,54%"
"07.04.2014","65.000","65.000","65.000","65.000","6,25K","0,00%"
"04.04.2014","65.000","63.000","65.000","63.000","8,01K","3,17%"
"03.04.2014","63.000","64.000","65.000","62.500","18,61K","1,61%"
"02.04.2014","62.000","64.500","64.500","62.000","14,57K","-3,13%"
"01.04.2014","64.000","63.000","64.000","63.000","31,35K","1,59%"
"31.03.2014","63.000","64.000","64.000","63.000","17,74K","-1,56%"
"28.03.2014","64.000","65.500","65.500","62.500","18,54K","-3,03%"
"27.03.2014","66.000","65.500","66.000","64.000","16,38K","-0,75%"
"26.03.2014","66.500","66.000","67.000","66.000","423,78K","0,00%"
"25.03.2014","66.500","66.000","67.500","65.500","89,53K","0,76%"
"24.03.2014","66.000","65.500","67.000","65.500","100,32K","0,00%"
"21.03.2014","66.000","66.000","67.000","66.000","119,34K","0,00%"
"20.03.2014","66.000","67.500","67.500","66.000","93,72K","-2,94%"
"19.03.2014","68.000","66.000","68.000","65.000","184,54K","4,62%"
"18.03.2014","65.000","65.500","65.500","64.000","92,04K","1,56%"
"17.03.2014","64.000","66.000","66.000","63.000","60,78K","-3,03%"
"14.03.2014","66.000","66.000","66.500","66.000","49,05K","-0,75%"
"13.03.2014","66.500","66.500","66.500","65.500","6,72K","-1,48%"
"12.03.2014","67.500","67.500","68.000","67.500","15,26K","0,00%"
"11.03.2014","67.500","68.500","68.500","67.500","22,51K","0,00%"
"10.03.2014","67.500","63.000","67.500","63.000","64,53K","6,30%"
"07.03.2014","63.500","62.500","63.500","62.500","181,37K","0,79%"
"06.03.2014","63.000","63.000","63.000","62.000","77,61K","1,61%"
"05.03.2014","62.000","63.000","63.000","62.000","50,52K","1,64%"
"04.03.2014","61.000","62.500","62.500","61.000","2,42K","-3,17%"
"03.03.2014","63.000","63.000","63.000","62.000","34,74K","0,00%"
"28.02.2014","63.000","62.500","63.000","62.000","3,13K","0,80%"
"27.02.2014","62.500","63.000","63.000","62.500","41,30K","-0,79%"
"26.02.2014","63.000","63.000","63.000","62.500","6,51K","0,00%"
"25.02.2014","63.000","64.000","64.000","62.000","10,42K","-1,56%"
"24.02.2014","64.000","64.000","65.000","62.000","21,94K","0,00%"
"21.02.2014","64.000","64.000","64.000","64.000","0,30K","0,00%"
"20.02.2014","64.000","65.000","65.500","63.000","53,28K","0,00%"
"19.02.2014","64.000","64.500","65.000","64.000","4,98K","-1,54%"
"18.02.2014","65.000","66.000","66.000","64.500","59,74K","0,00%"
"17.02.2014","65.000","67.000","67.000","65.000","24,09K","-2,26%"
"14.02.2014","66.500","66.000","67.000","66.000","43,31K","3,91%"
"13.02.2014","64.000","66.500","67.500","64.000","17,91K","-5,88%"
"12.02.2014","68.000","66.000","68.000","66.000","41,99K","2,26%"
"11.02.2014","66.500","68.500","68.500","66.500","27,02K","-4,32%"
"10.02.2014","69.500","69.500","70.000","69.500","28,35K","0,00%"
"07.02.2014","69.500","69.500","72.500","66.500","47,06K","0,00%"
"06.02.2014","69.500","68.500","70.000","68.000","33,45K","5,30%"
"27.01.2014","66.000","61.500","67.000","61.500","45,86K","4,76%"
"24.01.2014","63.000","66.000","66.000","63.000","148,76K","0,80%"
"23.01.2014","62.500","60.000","62.500","60.000","45,96K","3,31%"
"22.01.2014","60.500","61.000","61.000","60.500","23,27K","-3,20%"
"21.01.2014","62.500","62.500","62.500","61.500","24,91K","0,00%"
"20.01.2014","62.500","62.000","63.000","59.000","104,04K","0,00%"
"17.01.2014","62.500","63.000","63.000","62.000","29,47K","0,81%"
"16.01.2014","62.000","59.500","62.000","59.500","80,90K","5,08%"
"15.01.2014","59.000","60.000","61.000","59.000","31,77K","0,00%"
"14.01.2014","59.000","56.000","59.000","56.000","49,25K","3,51%"
"13.01.2014","57.000","54.500","57.000","54.500","51,86K","2,70%"
"10.01.2014","55.500","55.500","56.000","55.000","64,41K","0,00%"
"09.01.2014","55.500","56.000","56.000","55.000","47,54K","0,00%"
"08.01.2014","55.500","55.500","56.000","53.000","39,20K","0,00%"
"07.01.2014","55.500","55.500","56.000","54.000","6,04K","-0,89%"
"06.01.2014","56.000","53.000","57.000","53.000","98,17K","2,75%"
"03.01.2014","54.500","51.000","54.500","50.000","65,73K","6,86%"
"02.01.2014","51.000","50.000","52.500","49.100","83,21K","0,99%"
