"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"30.09.2014","106.000","106.000","107.000","104.000","473,98K","-0,93%"
"29.09.2014","107.000","108.000","109.000","107.000","260,55K","-0,93%"
"26.09.2014","108.000","108.000","109.000","107.000","422,41K","0,93%"
"25.09.2014","107.000","105.000","107.000","103.000","834,24K","1,90%"
"24.09.2014","105.000","109.000","110.000","105.000","899,11K","-3,67%"
"23.09.2014","109.000","112.000","113.000","109.000","379,77K","-3,54%"
"22.09.2014","113.000","115.000","116.000","113.000","175,78K","-1,74%"
"19.09.2014","115.000","115.000","116.000","113.000","389,58K","0,88%"
"18.09.2014","114.000","119.000","120.000","114.000","464,47K","-4,20%"
"17.09.2014","119.000","120.000","122.000","119.000","288,04K","-0,83%"
"16.09.2014","120.000","120.000","122.000","120.000","293,90K","-0,83%"
"15.09.2014","121.000","121.000","124.000","121.000","290,25K","0,00%"
"12.09.2014","121.000","121.000","122.000","120.000","147,19K","0,00%"
"11.09.2014","121.000","121.000","124.000","120.000","214,43K","0,00%"
"10.09.2014","121.000","120.000","121.000","118.000","116,60K","0,83%"
"09.09.2014","120.000","123.000","124.000","119.000","353,17K","-2,44%"
"08.09.2014","123.000","124.000","124.000","122.000","227,34K","0,00%"
"05.09.2014","123.000","125.000","125.000","123.000","232,45K","-1,60%"
"04.09.2014","125.000","125.000","126.000","124.000","266,79K","0,00%"
"03.09.2014","125.000","125.000","126.000","124.000","326,56K","0,81%"
"29.08.2014","124.000","127.000","128.000","124.000","459,86K","-1,59%"
"28.08.2014","126.000","122.000","128.000","122.000","427,92K","2,44%"
"27.08.2014","123.000","123.000","124.000","121.000","223,36K","0,00%"
"26.08.2014","123.000","123.000","124.000","121.000","410,94K","-0,81%"
"25.08.2014","124.000","122.000","126.000","122.000","422,06K","1,64%"
"22.08.2014","122.000","119.000","123.000","119.000","619,58K","3,39%"
"21.08.2014","118.000","117.000","120.000","117.000","1,01M","1,72%"
"20.08.2014","116.000","116.000","116.000","114.000","283,43K","0,87%"
"19.08.2014","115.000","115.000","117.000","114.000","450,67K","0,88%"
"18.08.2014","114.000","114.000","115.000","113.000","334,37K","0,00%"
"15.08.2014","114.000","114.000","115.000","113.000","166,17K","0,88%"
"14.08.2014","113.000","114.000","115.000","113.000","216,71K","0,00%"
"13.08.2014","113.000","114.000","115.000","113.000","459,47K","-1,74%"
"12.08.2014","115.000","115.000","116.000","114.000","227,26K","-0,86%"
"11.08.2014","116.000","115.000","117.000","114.000","120,98K","0,00%"
"08.08.2014","116.000","117.000","118.000","116.000","452,32K","0,00%"
"07.08.2014","116.000","115.000","117.000","115.000","224,47K","0,00%"
"06.08.2014","116.000","117.000","118.000","116.000","328,17K","-0,85%"
"05.08.2014","117.000","114.000","118.000","112.000","697,74K","4,46%"
"04.08.2014","112.000","111.000","114.000","110.000","343,06K","0,90%"
"01.08.2014","111.000","112.000","113.000","111.000","187,55K","-1,77%"
"31.07.2014","113.000","110.000","113.000","110.000","324,37K","1,80%"
"30.07.2014","111.000","111.000","112.000","110.000","234,95K","0,00%"
"29.07.2014","111.000","111.000","111.000","109.000","175,61K","0,00%"
"28.07.2014","111.000","114.000","114.000","111.000","251,48K","-2,63%"
"25.07.2014","114.000","115.000","116.000","114.000","309,05K","0,00%"
"24.07.2014","114.000","113.000","114.000","112.000","342,86K","0,88%"
"23.07.2014","113.000","113.000","113.000","111.000","110,21K","0,00%"
"22.07.2014","113.000","112.000","113.000","111.000","138,21K","0,00%"
"21.07.2014","113.000","110.000","114.000","110.000","635,08K","2,73%"
"18.07.2014","110.000","110.000","111.000","108.000","331,59K","0,00%"
"17.07.2014","110.000","109.000","110.000","108.000","213,39K","0,92%"
"16.07.2014","109.000","111.000","111.000","109.000","311,65K","-0,91%"
"15.07.2014","110.000","110.000","110.000","109.000","287,53K","0,00%"
"14.07.2014","110.000","109.000","110.000","108.000","224,46K","0,92%"
"11.07.2014","109.000","110.000","111.000","109.000","105,00K","-0,91%"
"10.07.2014","110.000","111.000","111.000","108.000","222,07K","-0,90%"
"09.07.2014","111.000","111.000","112.000","110.000","137,79K","0,00%"
"08.07.2014","111.000","110.000","112.000","109.000","204,90K","0,91%"
"07.07.2014","110.000","111.000","112.000","110.000","229,15K","-1,79%"
"04.07.2014","112.000","111.000","113.000","110.000","330,80K","0,90%"
"03.07.2014","111.000","110.000","111.000","108.000","257,55K","1,83%"
"02.07.2014","109.000","111.000","112.000","109.000","363,45K","-1,80%"
"01.07.2014","111.000","112.000","113.000","110.000","566,99K","-0,89%"
"30.06.2014","112.000","111.000","114.000","111.000","154,12K","0,00%"
"27.06.2014","112.000","108.000","112.000","108.000","326,90K","3,70%"
"26.06.2014","108.000","106.000","108.000","105.000","252,14K","1,89%"
"25.06.2014","106.000","107.000","108.000","106.000","201,08K","-0,93%"
"24.06.2014","107.000","105.000","108.000","105.000","521,87K","1,90%"
"23.06.2014","105.000","104.000","106.000","103.000","263,96K","0,96%"
"20.06.2014","104.000","105.000","107.000","103.000","287,07K","-0,95%"
"19.06.2014","105.000","103.000","105.000","100.000","395,80K","0,96%"
"18.06.2014","104.000","105.000","106.000","104.000","159,89K","-0,95%"
"17.06.2014","105.000","106.000","106.000","103.000","512,31K","-0,94%"
"16.06.2014","106.000","108.000","109.000","106.000","297,05K","-1,85%"
"13.06.2014","108.000","107.000","110.000","107.000","321,36K","0,00%"
"12.06.2014","108.000","107.000","108.000","106.000","266,10K","0,93%"
"11.06.2014","107.000","107.000","109.000","106.000","441,31K","0,00%"
"10.06.2014","107.000","105.000","110.000","104.000","319,66K","2,88%"
"09.06.2014","104.000","100.000","107.000","100.000","497,32K","4,00%"
"06.06.2014","100.000","98.000","100.000","97.500","363,09K","2,56%"
"05.06.2014","97.500","98.000","98.500","97.500","231,09K","-1,02%"
"04.06.2014","98.500","98.000","98.500","97.000","459,53K","0,51%"
"03.06.2014","98.000","97.000","98.500","96.000","311,43K","1,55%"
"02.06.2014","96.500","97.000","98.000","96.000","644,57K","-1,03%"
"30.05.2014","97.500","96.500","99.500","96.000","1,05M","1,56%"
"29.05.2014","96.000","94.000","96.500","93.500","297,67K","2,13%"
"28.05.2014","94.000","94.000","94.000","92.500","276,05K","1,08%"
"27.05.2014","93.000","92.000","93.000","91.500","330,78K","0,54%"
"26.05.2014","92.500","92.500","92.500","91.500","171,18K","0,00%"
"23.05.2014","92.500","92.000","93.500","92.000","303,82K","0,54%"
"22.05.2014","92.000","91.500","93.000","91.000","490,60K","0,55%"
"21.05.2014","91.500","90.000","91.500","89.000","363,72K","1,67%"
"20.05.2014","90.000","87.500","90.500","87.500","305,13K","2,86%"
"19.05.2014","87.500","89.000","89.000","86.500","436,70K","-1,69%"
"16.05.2014","89.000","90.000","90.500","87.500","423,65K","-1,11%"
"15.05.2014","90.000","91.000","92.500","86.000","1,02M","-0,55%"
"14.05.2014","90.500","89.000","91.000","89.000","646,32K","0,56%"
"13.05.2014","90.000","89.500","91.000","89.000","309,18K","-0,55%"
"12.05.2014","90.500","96.000","96.000","89.500","459,03K","-6,70%"
"09.05.2014","97.000","91.000","97.000","89.500","957,26K","5,43%"
"08.05.2014","92.000","96.000","96.500","92.000","1,67M","-6,60%"
"07.05.2014","98.500","99.000","99.000","97.000","145,76K","0,51%"
"06.05.2014","98.000","99.000","99.000","96.000","829,52K","-1,51%"
"05.05.2014","99.500","101.000","102.000","99.000","504,92K","0,00%"
"29.04.2014","99.500","96.000","99.500","96.000","415,58K","2,58%"
"28.04.2014","97.000","97.500","99.500","97.000","267,87K","0,00%"
"25.04.2014","97.000","93.000","98.500","93.000","677,64K","4,86%"
"24.04.2014","92.500","91.000","92.500","91.000","289,01K","1,09%"
"23.04.2014","91.500","91.000","91.500","90.500","222,55K","0,55%"
"22.04.2014","91.000","91.000","91.000","90.000","316,22K","1,11%"
"21.04.2014","90.000","92.000","92.000","90.000","365,50K","-1,10%"
"18.04.2014","91.000","92.500","92.500","90.500","391,85K","-1,09%"
"17.04.2014","92.000","93.000","93.000","90.500","488,13K","1,66%"
"16.04.2014","90.500","92.000","93.000","90.500","559,97K","-2,69%"
"15.04.2014","93.000","94.000","94.500","93.000","636,02K","-1,06%"
"14.04.2014","94.000","95.000","95.000","94.000","299,93K","-0,53%"
"11.04.2014","94.500","92.500","94.500","91.000","446,33K","2,16%"
"10.04.2014","92.500","93.000","95.000","92.500","780,27K","0,00%"
"08.04.2014","92.500","89.500","92.500","89.000","780,47K","3,35%"
"07.04.2014","89.500","89.000","91.000","87.500","891,64K","3,47%"
"04.04.2014","86.500","84.500","87.000","84.500","405,13K","2,37%"
"03.04.2014","84.500","83.500","84.500","83.000","284,81K","1,81%"
"02.04.2014","83.000","83.000","83.500","82.500","182,42K","0,00%"
"01.04.2014","83.000","83.500","84.000","82.500","366,82K","-0,60%"
"31.03.2014","83.500","83.500","84.500","83.000","366,01K","1,21%"
"28.03.2014","82.500","83.000","83.000","81.500","203,84K","0,61%"
"27.03.2014","82.000","82.000","82.500","81.000","89,82K","0,00%"
"26.03.2014","82.000","83.500","84.000","82.000","346,28K","-1,80%"
"25.03.2014","83.500","84.500","84.500","83.500","366,48K","-0,60%"
"24.03.2014","84.000","83.500","84.000","83.500","355,10K","0,60%"
"21.03.2014","83.500","84.000","84.500","83.500","215,23K","-0,60%"
"20.03.2014","84.000","85.500","85.500","83.500","234,14K","-1,18%"
"19.03.2014","85.000","85.500","86.000","84.500","129,49K","0,59%"
"18.03.2014","84.500","85.000","85.500","84.500","197,58K","-0,59%"
"17.03.2014","85.000","87.000","87.000","85.000","219,65K","0,00%"
"14.03.2014","85.000","85.500","86.500","85.000","260,77K","-0,58%"
"13.03.2014","85.500","86.000","86.500","85.000","332,57K","0,00%"
"12.03.2014","85.500","85.500","87.000","85.500","445,74K","0,59%"
"11.03.2014","85.000","84.000","85.500","83.000","368,43K","1,80%"
"10.03.2014","83.500","84.000","84.000","83.500","268,80K","0,00%"
"07.03.2014","83.500","83.500","84.500","83.000","165,62K","0,00%"
"06.03.2014","83.500","83.000","83.500","82.000","218,93K","1,83%"
"05.03.2014","82.000","83.000","83.000","81.500","170,46K","0,61%"
"04.03.2014","81.500","82.000","82.000","80.000","200,21K","-0,61%"
"03.03.2014","82.000","83.000","84.500","82.000","445,36K","-1,20%"
"28.02.2014","83.000","83.500","84.500","82.500","511,39K","0,00%"
"27.02.2014","83.000","85.000","85.500","83.000","394,45K","-3,49%"
"26.02.2014","86.000","87.000","87.000","84.500","298,98K","0,00%"
"25.02.2014","86.000","83.000","86.000","83.000","895,29K","3,61%"
"24.02.2014","83.000","82.500","83.000","82.500","197,08K","0,61%"
"21.02.2014","82.500","83.000","83.500","82.000","259,12K","0,00%"
"20.02.2014","82.500","83.500","85.500","81.500","969,09K","-0,60%"
"19.02.2014","83.000","84.000","84.000","82.000","385,94K","0,00%"
"18.02.2014","83.000","82.500","83.500","82.500","479,18K","0,61%"
"17.02.2014","82.500","83.500","83.500","82.500","276,29K","-1,20%"
"14.02.2014","83.500","84.000","85.000","82.500","637,25K","1,21%"
"13.02.2014","82.500","79.500","82.500","79.500","761,60K","4,43%"
"12.02.2014","79.000","76.500","79.000","76.500","590,29K","3,95%"
"11.02.2014","76.000","77.000","78.000","75.500","535,92K","0,00%"
"10.02.2014","76.000","76.500","76.500","75.500","211,43K","0,00%"
"07.02.2014","76.000","78.000","78.000","76.000","228,24K","-1,30%"
"06.02.2014","77.000","77.500","78.000","76.500","281,72K","0,00%"
"27.01.2014","77.000","80.000","80.000","77.000","324,22K","-2,53%"
"24.01.2014","79.000","76.000","79.000","75.500","703,76K","4,64%"
"23.01.2014","75.500","76.000","77.000","75.500","242,50K","0,67%"
"22.01.2014","75.000","77.500","78.500","75.000","555,21K","-2,60%"
"21.01.2014","77.000","77.000","78.000","75.500","411,24K","-0,65%"
"20.01.2014","77.500","77.500","79.000","76.500","571,23K","0,65%"
"17.01.2014","77.000","77.500","79.500","77.000","1,33M","0,00%"
"16.01.2014","77.000","74.500","77.500","74.500","1,95M","4,76%"
"15.01.2014","73.500","71.500","73.500","71.000","1,04M","2,80%"
"14.01.2014","71.500","72.000","72.500","71.500","530,71K","-0,69%"
"13.01.2014","72.000","70.000","72.000","70.000","702,93K","3,60%"
"10.01.2014","69.500","68.500","71.000","68.500","1,16M","2,21%"
"09.01.2014","68.000","67.500","68.500","67.500","336,88K","0,74%"
"08.01.2014","67.500","67.500","67.500","66.500","181,34K","0,75%"
"07.01.2014","67.000","67.000","67.500","66.500","153,50K","0,00%"
"06.01.2014","67.000","66.000","67.000","66.000","176,62K","1,52%"
"03.01.2014","66.000","66.500","66.500","65.500","256,97K","-0,75%"
"02.01.2014","66.500","66.500","66.500","65.500","229,95K","0,00%"
