"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"02.10.2014","14.700","14.500","14.700","14.400","485,15K","2,08%"
"01.10.2014","14.400","14.600","14.600","14.400","253,82K","0,00%"
"30.09.2014","14.400","14.500","14.600","14.400","275,27K","-0,69%"
"29.09.2014","14.500","14.600","14.600","14.500","236,70K","-0,68%"
"26.09.2014","14.600","14.700","14.700","14.500","383,72K","0,00%"
"25.09.2014","14.600","14.500","14.700","14.500","557,48K","0,00%"
"24.09.2014","14.600","14.600","14.700","14.600","514,55K","0,00%"
"23.09.2014","14.600","14.500","14.700","14.500","456,61K","0,69%"
"22.09.2014","14.500","14.500","14.700","14.500","353,38K","0,00%"
"19.09.2014","14.500","14.500","14.600","14.500","515,74K","0,00%"
"18.09.2014","14.500","14.500","14.600","14.500","340,06K","-0,68%"
"17.09.2014","14.600","14.600","14.700","14.500","492,40K","0,00%"
"16.09.2014","14.600","14.500","14.600","14.400","428,09K","0,00%"
"15.09.2014","14.600","14.600","14.700","14.500","223,24K","0,00%"
"12.09.2014","14.600","14.600","14.800","14.600","304,83K","0,00%"
"11.09.2014","14.600","14.600","14.600","14.500","225,60K","0,00%"
"10.09.2014","14.600","14.600","14.700","14.500","299,57K","0,00%"
"09.09.2014","14.600","14.800","14.900","14.500","651,62K","-1,35%"
"08.09.2014","14.800","14.900","15.000","14.800","385,63K","-0,67%"
"05.09.2014","14.900","14.900","15.000","14.800","369,19K","0,00%"
"04.09.2014","14.900","15.100","15.200","14.900","201,17K","-1,97%"
"03.09.2014","15.200","15.100","15.300","15.100","1,23M","2,70%"
"29.08.2014","14.800","14.700","15.300","14.700","2,81M","1,37%"
"28.08.2014","14.600","14.600","14.700","14.500","180,23K","0,69%"
"27.08.2014","14.500","14.600","14.700","14.500","210,55K","-1,36%"
"26.08.2014","14.700","14.600","14.700","14.500","223,20K","0,68%"
"25.08.2014","14.600","14.600","14.700","14.600","377,99K","0,69%"
"22.08.2014","14.500","14.500","14.600","14.500","325,95K","0,00%"
"21.08.2014","14.500","14.500","14.600","14.400","211,34K","0,00%"
"20.08.2014","14.500","14.500","14.600","14.500","285,33K","0,00%"
"19.08.2014","14.500","14.500","14.700","14.500","255,53K","0,00%"
"18.08.2014","14.500","14.600","14.600","14.500","289,51K","-0,68%"
"15.08.2014","14.600","14.600","14.700","14.500","389,27K","0,00%"
"14.08.2014","14.600","14.600","14.700","14.500","242,90K","0,00%"
"13.08.2014","14.600","14.600","14.700","14.500","256,38K","0,00%"
"12.08.2014","14.600","14.500","14.700","14.500","204,51K","0,00%"
"11.08.2014","14.600","14.600","14.700","14.600","194,32K","0,00%"
"08.08.2014","14.600","14.600","14.700","14.500","221,28K","0,00%"
"07.08.2014","14.600","14.600","14.700","14.500","94,09K","0,00%"
"06.08.2014","14.600","14.700","14.700","14.600","122,68K","-0,68%"
"05.08.2014","14.700","14.600","14.700","14.500","254,72K","0,68%"
"04.08.2014","14.600","14.600","14.700","14.600","259,07K","-0,68%"
"01.08.2014","14.700","14.700","14.700","14.600","187,80K","0,00%"
"31.07.2014","14.700","14.500","14.700","14.500","169,48K","1,38%"
"30.07.2014","14.500","14.500","14.700","14.500","187,06K","-0,68%"
"29.07.2014","14.600","14.600","14.600","14.500","169,86K","0,00%"
"28.07.2014","14.600","14.600","14.700","14.500","303,68K","0,00%"
"25.07.2014","14.600","14.700","14.800","14.600","289,72K","-1,35%"
"24.07.2014","14.800","14.600","14.900","14.600","548,35K","1,37%"
"23.07.2014","14.600","14.700","14.700","14.600","94,26K","0,00%"
"22.07.2014","14.600","14.700","14.700","14.600","208,54K","-0,68%"
"21.07.2014","14.700","14.800","14.900","14.600","348,41K","-0,68%"
"18.07.2014","14.800","14.600","14.900","14.600","542,89K","1,37%"
"17.07.2014","14.600","14.600","14.800","14.600","213,39K","-0,68%"
"16.07.2014","14.700","14.800","14.900","14.700","460,70K","0,00%"
"15.07.2014","14.700","14.700","14.800","14.600","420,89K","0,00%"
"14.07.2014","14.700","14.700","14.700","14.600","99,62K","0,68%"
"11.07.2014","14.600","14.700","14.700","14.500","255,06K","0,00%"
"10.07.2014","14.600","14.800","14.800","14.600","464,29K","-1,35%"
"09.07.2014","14.800","14.700","14.800","14.600","351,78K","0,68%"
"08.07.2014","14.700","14.700","14.800","14.600","450,93K","0,00%"
"07.07.2014","14.700","14.700","14.800","14.600","334,30K","0,00%"
"04.07.2014","14.700","14.700","14.800","14.600","476,31K","0,00%"
"03.07.2014","14.700","14.500","14.700","14.500","445,31K","1,38%"
"02.07.2014","14.500","14.600","14.600","14.400","306,79K","-0,68%"
"01.07.2014","14.600","14.500","14.600","14.400","253,68K","0,69%"
"30.06.2014","14.500","14.600","14.700","14.500","324,72K","-0,68%"
"27.06.2014","14.600","14.600","14.700","14.500","152,87K","0,00%"
"26.06.2014","14.600","14.600","14.800","14.600","400,43K","-0,68%"
"25.06.2014","14.700","14.700","14.800","14.700","206,20K","-0,68%"
"24.06.2014","14.800","14.700","14.800","14.600","348,35K","0,68%"
"23.06.2014","14.700","14.600","14.700","14.600","108,70K","0,00%"
"20.06.2014","14.700","14.700","14.700","14.600","203,70K","0,00%"
"19.06.2014","14.700","14.700","14.800","14.600","238,39K","-0,68%"
"18.06.2014","14.800","14.700","14.800","14.700","384,56K","0,68%"
"17.06.2014","14.700","14.600","14.700","14.600","145,73K","0,68%"
"16.06.2014","14.600","14.800","14.800","14.600","189,30K","-0,68%"
"13.06.2014","14.700","14.600","14.800","14.500","268,70K","0,68%"
"12.06.2014","14.600","14.600","14.700","14.600","472,84K","0,00%"
"11.06.2014","14.600","14.500","14.600","14.500","105,82K","0,69%"
"10.06.2014","14.500","14.500","14.700","14.500","267,91K","-1,36%"
"09.06.2014","14.700","14.600","14.800","14.500","307,39K","0,68%"
"06.06.2014","14.600","14.500","14.600","14.500","123,70K","0,00%"
"05.06.2014","14.600","14.500","14.600","14.400","149,21K","0,69%"
"04.06.2014","14.500","14.700","14.700","14.500","221,21K","-0,68%"
"03.06.2014","14.600","14.800","14.800","14.600","127,84K","-1,35%"
"02.06.2014","14.800","15.000","15.000","14.700","208,43K","-0,67%"
"30.05.2014","14.900","14.800","14.900","14.700","233,09K","0,68%"
"29.05.2014","14.800","14.800","14.900","14.800","309,79K","0,00%"
"28.05.2014","14.800","14.900","15.000","14.800","323,25K","0,00%"
"27.05.2014","14.800","14.700","14.900","14.600","523,08K","1,37%"
"26.05.2014","14.600","14.700","14.700","14.500","260,61K","-0,68%"
"23.05.2014","14.700","14.700","14.800","14.600","151,99K","0,68%"
"22.05.2014","14.600","14.800","15.000","14.600","482,21K","-2,67%"
"21.05.2014","15.000","14.700","15.000","14.600","575,56K","-1,96%"
"20.05.2014","15.300","15.300","15.400","15.200","464,21K","0,00%"
"19.05.2014","15.300","15.400","15.500","15.300","588,87K","-0,65%"
"16.05.2014","15.400","15.100","15.400","15.000","356,22K","1,32%"
"15.05.2014","15.200","15.300","15.700","15.200","580,13K","-2,56%"
"14.05.2014","15.600","14.900","15.600","14.900","657,38K","4,70%"
"13.05.2014","14.900","14.800","15.000","14.800","648,74K","0,00%"
"12.05.2014","14.900","15.400","15.400","14.800","877,67K","-3,87%"
"09.05.2014","15.500","14.900","15.500","14.900","707,54K","4,03%"
"08.05.2014","14.900","15.400","15.400","14.700","1,20M","-5,10%"
"07.05.2014","15.700","15.500","15.700","15.300","252,73K","1,29%"
"06.05.2014","15.500","15.600","15.600","15.200","777,82K","0,00%"
"05.05.2014","15.500","15.700","15.900","15.500","452,07K","-1,90%"
"29.04.2014","15.800","15.700","15.900","15.700","412,68K","0,00%"
"28.04.2014","15.800","15.900","15.900","15.700","146,39K","0,00%"
"25.04.2014","15.800","15.900","16.000","15.800","304,02K","-0,63%"
"24.04.2014","15.900","15.900","16.000","15.800","152,63K","-0,63%"
"23.04.2014","16.000","16.000","16.200","15.900","405,57K","0,00%"
"22.04.2014","16.000","15.600","16.000","15.600","587,70K","2,56%"
"21.04.2014","15.600","15.900","15.900","15.600","768,04K","-1,27%"
"18.04.2014","15.800","16.200","16.200","15.800","581,36K","-1,86%"
"17.04.2014","16.100","16.000","16.300","16.000","547,02K","0,63%"
"16.04.2014","16.000","16.200","16.200","15.800","1,51M","-1,23%"
"15.04.2014","16.200","16.500","16.600","16.200","915,26K","-1,82%"
"14.04.2014","16.500","16.700","16.700","16.500","483,10K","-0,60%"
"11.04.2014","16.600","16.700","16.700","16.600","651,65K","-1,19%"
"10.04.2014","16.800","16.700","16.800","16.600","516,12K","0,60%"
"08.04.2014","16.700","16.700","16.800","16.700","830,58K","0,00%"
"07.04.2014","16.700","16.800","16.800","16.600","2,08M","-0,60%"
"04.04.2014","16.800","16.900","16.900","16.700","308,55K","0,00%"
"03.04.2014","16.800","16.800","16.900","16.600","387,77K","1,20%"
"02.04.2014","16.600","16.700","16.800","16.500","1,34M","0,00%"
"01.04.2014","16.600","16.900","16.900","16.600","767,31K","-1,78%"
"31.03.2014","16.900","17.100","17.100","16.800","717,04K","-1,17%"
"28.03.2014","17.100","17.100","17.200","16.900","796,87K","0,59%"
"27.03.2014","17.000","17.100","17.100","16.800","1,34M","-0,58%"
"26.03.2014","17.100","17.500","17.600","17.100","1,87M","-2,84%"
"25.03.2014","17.600","17.700","17.800","17.500","2,25M","-0,56%"
"24.03.2014","17.700","17.400","17.700","17.400","2,44M","2,31%"
"21.03.2014","17.300","17.200","17.400","17.200","1,47M","1,17%"
"20.03.2014","17.100","17.300","17.400","17.000","1,12M","-0,58%"
"19.03.2014","17.200","16.900","17.300","16.900","1,60M","2,38%"
"18.03.2014","16.800","16.900","17.000","16.800","1,22M","-0,59%"
"17.03.2014","16.900","16.900","17.000","16.800","1,21M","0,60%"
"14.03.2014","16.800","16.800","17.000","16.800","919,12K","0,00%"
"13.03.2014","16.800","16.800","16.900","16.700","806,99K","0,00%"
"12.03.2014","16.800","17.000","17.000","16.800","1,04M","-1,18%"
"11.03.2014","17.000","17.100","17.100","16.900","1,24M","0,00%"
"10.03.2014","17.000","17.100","17.100","17.000","1,14M","0,00%"
"07.03.2014","17.000","16.900","17.100","16.800","1,25M","0,59%"
"06.03.2014","16.900","16.900","17.000","16.800","1,28M","0,00%"
"05.03.2014","16.900","17.000","17.100","16.800","709,39K","0,00%"
"04.03.2014","16.900","17.000","17.100","16.700","1,30M","-1,17%"
"03.03.2014","17.100","17.500","17.500","17.000","1,52M","-2,84%"
"28.02.2014","17.600","17.300","17.600","17.300","2,14M","1,73%"
"27.02.2014","17.300","17.100","17.800","17.000","5,15M","1,76%"
"26.02.2014","17.000","16.900","17.200","16.800","2,46M","1,80%"
"25.02.2014","16.700","16.800","16.900","16.600","1,15M","-0,60%"
"24.02.2014","16.800","16.900","17.000","16.700","531,63K","0,00%"
"21.02.2014","16.800","16.900","16.900","16.600","526,06K","-0,59%"
"20.02.2014","16.900","16.700","17.400","16.700","2,71M","1,20%"
"19.02.2014","16.700","16.800","16.900","16.600","1,59M","-0,60%"
"18.02.2014","16.800","16.800","16.900","16.600","1,75M","0,00%"
"17.02.2014","16.800","16.900","16.900","16.700","814,84K","-0,59%"
"14.02.2014","16.900","16.900","17.100","16.800","1,32M","0,00%"
"13.02.2014","16.900","16.800","16.900","16.700","1,33M","1,20%"
"12.02.2014","16.700","16.700","16.800","16.600","882,89K","0,60%"
"11.02.2014","16.600","16.700","16.900","16.500","1,44M","0,00%"
"10.02.2014","16.600","16.600","16.800","16.500","1,14M","-0,60%"
"07.02.2014","16.700","16.700","16.900","16.600","573,24K","-0,60%"
"06.02.2014","16.800","16.800","16.900","16.600","740,79K","-0,59%"
"27.01.2014","16.900","16.900","17.100","16.800","421,92K","0,00%"
"24.01.2014","16.900","17.300","17.300","16.800","979,25K","-1,17%"
"23.01.2014","17.100","16.700","17.400","16.600","1,87M","2,40%"
"22.01.2014","16.700","16.500","16.700","16.300","1,52M","1,21%"
"21.01.2014","16.500","16.500","16.500","16.300","439,37K","1,23%"
"20.01.2014","16.300","16.300","16.500","16.300","680,96K","0,00%"
"17.01.2014","16.300","16.200","16.600","16.000","2,21M","1,88%"
"16.01.2014","16.000","16.100","16.200","16.000","862,35K","-1,23%"
"15.01.2014","16.200","16.200","16.200","16.100","777,17K","0,00%"
"14.01.2014","16.200","16.200","16.300","16.100","555,81K","0,00%"
"13.01.2014","16.200","16.200","16.300","16.100","945,41K","0,00%"
"10.01.2014","16.200","16.200","16.400","16.200","1,56M","-0,61%"
"09.01.2014","16.300","16.300","16.400","16.300","639,00K","-0,61%"
"08.01.2014","16.400","16.600","16.600","16.300","861,29K","-0,61%"
"07.01.2014","16.500","16.600","16.900","16.500","1,54M","1,85%"
"06.01.2014","16.200","16.400","16.400","16.200","323,57K","-0,61%"
"03.01.2014","16.300","16.400","16.400","16.100","405,64K","-0,61%"
"02.01.2014","16.400","16.500","16.500","16.300","156,42K","1,23%"
