"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"29.09.2014","12.100","12.200","12.300","12.100","168,10K","-1,63%"
"26.09.2014","12.300","12.300","12.400","12.200","124,27K","0,00%"
"25.09.2014","12.300","12.300","12.300","12.100","367,93K","0,00%"
"24.09.2014","12.300","12.300","12.300","12.200","181,57K","0,82%"
"23.09.2014","12.200","12.300","12.300","12.200","90,61K","0,00%"
"22.09.2014","12.200","12.300","12.400","12.200","66,21K","-0,81%"
"19.09.2014","12.300","12.400","12.400","12.300","198,97K","0,00%"
"18.09.2014","12.300","12.400","12.500","12.300","112,57K","-0,81%"
"17.09.2014","12.400","12.600","12.600","12.400","264,64K","-1,59%"
"16.09.2014","12.600","12.500","12.600","12.400","101,39K","0,00%"
"15.09.2014","12.600","12.600","12.600","12.500","87,67K","0,00%"
"12.09.2014","12.600","12.500","12.600","12.400","143,66K","0,80%"
"11.09.2014","12.500","12.600","12.600","12.500","138,83K","0,00%"
"10.09.2014","12.500","12.400","12.600","12.400","165,12K","0,00%"
"09.09.2014","12.500","12.600","12.600","12.400","468,74K","-0,79%"
"08.09.2014","12.600","12.600","12.700","12.600","73,18K","0,00%"
"05.09.2014","12.600","12.700","12.800","12.600","341,66K","-1,56%"
"04.09.2014","12.800","12.800","12.800","12.600","51,92K","0,79%"
"03.09.2014","12.700","12.800","12.900","12.700","290,66K","-0,78%"
"29.08.2014","12.800","12.600","12.800","12.500","478,32K","2,40%"
"28.08.2014","12.500","12.700","12.700","12.500","450,82K","-0,79%"
"27.08.2014","12.600","12.600","12.700","12.600","375,86K","0,00%"
"26.08.2014","12.600","12.700","12.700","12.600","52,44K","-0,79%"
"25.08.2014","12.700","12.700","12.700","12.600","303,87K","0,79%"
"22.08.2014","12.600","12.600","12.700","12.600","348,23K","0,00%"
"21.08.2014","12.600","12.700","12.800","12.600","282,32K","-0,79%"
"20.08.2014","12.700","12.700","12.800","12.700","128,05K","0,00%"
"19.08.2014","12.700","12.700","12.900","12.700","334,88K","-0,78%"
"18.08.2014","12.800","12.800","12.900","12.800","227,32K","0,00%"
"15.08.2014","12.800","12.900","12.900","12.700","77,64K","-1,54%"
"14.08.2014","13.000","12.900","13.000","12.900","372,70K","0,78%"
"13.08.2014","12.900","12.700","12.900","12.700","288,30K","1,57%"
"12.08.2014","12.700","12.700","12.800","12.700","167,76K","0,00%"
"11.08.2014","12.700","12.700","12.800","12.700","115,39K","0,00%"
"08.08.2014","12.700","12.700","12.800","12.700","288,28K","0,00%"
"07.08.2014","12.700","12.700","12.800","12.600","126,86K","0,00%"
"06.08.2014","12.700","12.700","12.800","12.600","56,20K","-0,78%"
"05.08.2014","12.800","12.700","12.800","12.600","238,77K","0,79%"
"04.08.2014","12.700","12.600","12.800","12.600","215,51K","-0,78%"
"01.08.2014","12.800","12.700","12.800","12.600","281,53K","0,79%"
"31.07.2014","12.700","12.600","12.800","12.600","278,09K","0,00%"
"30.07.2014","12.700","12.600","12.800","12.600","124,05K","-0,78%"
"29.07.2014","12.800","12.600","12.800","12.600","183,62K","1,59%"
"28.07.2014","12.600","13.000","13.000","12.600","253,09K","-2,33%"
"25.07.2014","12.900","12.900","13.000","12.800","348,58K","0,00%"
"24.07.2014","12.900","12.900","13.000","12.800","182,77K","0,00%"
"23.07.2014","12.900","12.900","13.000","12.900","166,62K","0,00%"
"22.07.2014","12.900","12.900","12.900","12.800","274,02K","0,00%"
"21.07.2014","12.900","13.000","13.000","12.900","517,86K","-0,77%"
"18.07.2014","13.000","13.000","13.200","12.900","354,25K","0,00%"
"17.07.2014","13.000","12.900","13.000","12.900","292,99K","0,78%"
"16.07.2014","12.900","13.000","13.100","12.900","565,64K","0,00%"
"15.07.2014","12.900","13.000","13.100","12.900","139,04K","-0,77%"
"14.07.2014","13.000","13.000","13.100","13.000","576,85K","-0,76%"
"11.07.2014","13.100","13.100","13.100","13.000","370,44K","0,00%"
"10.07.2014","13.100","13.200","13.200","13.000","806,98K","-0,76%"
"09.07.2014","13.200","13.200","13.200","13.100","19,76K","0,00%"
"08.07.2014","13.200","13.200","13.300","13.100","536,39K","-0,75%"
"07.07.2014","13.300","13.200","13.300","13.100","597,57K","0,00%"
"04.07.2014","13.300","13.300","13.300","13.200","407,99K","0,76%"
"03.07.2014","13.200","13.000","13.200","13.000","533,24K","0,76%"
"02.07.2014","13.100","13.300","13.300","13.100","189,95K","-0,76%"
"01.07.2014","13.200","13.200","13.300","13.200","587,87K","0,00%"
"30.06.2014","13.200","13.200","13.300","13.100","255,58K","0,00%"
"27.06.2014","13.200","13.400","13.400","13.200","353,29K","-1,49%"
"26.06.2014","13.400","13.300","13.400","13.300","372,42K","0,00%"
"25.06.2014","13.400","13.400","13.500","13.300","596,69K","0,00%"
"24.06.2014","13.400","13.300","13.400","13.300","202,26K","0,75%"
"23.06.2014","13.300","13.400","13.400","13.300","264,27K","-0,75%"
"20.06.2014","13.400","13.400","13.500","13.400","313,74K","0,00%"
"19.06.2014","13.400","13.200","13.500","13.200","442,60K","-0,74%"
"18.06.2014","13.500","13.400","13.600","13.400","231,03K","0,75%"
"17.06.2014","13.400","13.300","13.500","13.300","187,07K","-0,74%"
"16.06.2014","13.500","13.600","13.600","13.500","111,85K","-1,46%"
"13.06.2014","13.700","13.500","13.700","13.500","304,83K","0,74%"
"12.06.2014","13.600","13.800","13.800","13.300","697,69K","-1,45%"
"11.06.2014","13.800","13.600","13.800","13.500","910,33K","1,47%"
"10.06.2014","13.600","13.300","13.600","13.300","1,11M","2,26%"
"09.06.2014","13.300","13.400","13.400","13.300","920,49K","0,00%"
"06.06.2014","13.300","13.100","13.300","13.100","77,90K","0,76%"
"05.06.2014","13.200","13.000","13.300","13.000","147,56K","0,00%"
"04.06.2014","13.200","13.300","13.300","13.200","980,81K","-0,75%"
"03.06.2014","13.300","13.100","13.300","13.100","270,37K","0,00%"
"02.06.2014","13.300","13.200","13.300","13.200","180,59K","0,76%"
"30.05.2014","13.200","13.200","13.400","13.200","679,90K","-0,75%"
"29.05.2014","13.300","13.500","13.500","13.300","677,04K","0,00%"
"28.05.2014","13.300","13.100","13.500","13.100","1,27M","2,31%"
"27.05.2014","13.000","12.900","13.000","12.800","1,02M","0,78%"
"26.05.2014","12.900","12.800","12.900","12.800","137,90K","0,78%"
"23.05.2014","12.800","12.900","13.000","12.800","151,26K","-1,54%"
"22.05.2014","13.000","12.900","13.000","12.900","350,28K","0,00%"
"21.05.2014","13.000","13.000","13.100","12.900","474,94K","0,00%"
"20.05.2014","13.000","12.800","13.000","12.800","212,08K","0,78%"
"19.05.2014","12.900","12.800","13.000","12.800","284,01K","0,78%"
"16.05.2014","12.800","12.600","12.900","12.600","116,82K","0,00%"
"15.05.2014","12.800","13.000","13.100","12.200","726,49K","-1,54%"
"14.05.2014","13.000","12.500","13.000","12.500","460,32K","0,78%"
"13.05.2014","12.900","12.200","12.900","12.200","748,14K","3,20%"
"12.05.2014","12.500","12.600","12.600","12.300","879,58K","-3,85%"
"09.05.2014","13.000","12.400","13.000","12.400","398,38K","3,17%"
"08.05.2014","12.600","12.800","12.800","12.100","2,30M","-1,56%"
"07.05.2014","12.800","12.900","12.900","12.600","199,78K","2,40%"
"06.05.2014","12.500","12.800","12.800","12.500","670,27K","-3,10%"
"05.05.2014","12.900","13.100","13.200","12.900","888,13K","-2,27%"
"29.04.2014","13.200","13.300","13.400","13.100","424,94K","0,00%"
"28.04.2014","13.200","13.400","13.400","13.200","269,72K","-1,49%"
"25.04.2014","13.400","13.200","13.400","13.200","343,45K","0,75%"
"24.04.2014","13.300","13.300","13.400","13.200","177,28K","0,00%"
"23.04.2014","13.300","13.300","13.500","13.300","491,23K","-0,75%"
"22.04.2014","13.400","13.400","13.500","13.200","812,48K","0,00%"
"21.04.2014","13.400","13.400","13.500","13.300","362,46K","-0,74%"
"18.04.2014","13.500","13.600","13.600","13.400","1,07M","-1,46%"
"17.04.2014","13.700","13.400","13.700","13.400","599,13K","2,24%"
"16.04.2014","13.400","13.400","13.600","13.300","1,92M","-1,47%"
"15.04.2014","13.600","13.800","13.900","13.600","813,64K","-2,16%"
"14.04.2014","13.900","14.200","14.200","13.900","329,01K","-1,42%"
"11.04.2014","14.100","14.000","14.100","13.900","711,98K","0,71%"
"10.04.2014","14.000","14.000","14.100","13.900","423,43K","0,00%"
"08.04.2014","14.000","14.100","14.200","14.000","736,39K","-0,71%"
"07.04.2014","14.100","14.100","14.300","14.000","645,04K","0,00%"
"04.04.2014","14.100","14.100","14.200","14.000","402,26K","0,00%"
"03.04.2014","14.100","14.100","14.200","13.900","544,40K","0,71%"
"02.04.2014","14.000","14.100","14.300","13.900","1,16M","-0,71%"
"01.04.2014","14.100","14.500","14.600","14.100","1,59M","-2,76%"
"31.03.2014","14.500","15.000","15.000","14.500","436,12K","-2,68%"
"28.03.2014","14.900","14.800","14.900","14.600","1,24M","1,36%"
"27.03.2014","14.700","14.600","14.700","14.200","1,42M","0,00%"
"26.03.2014","14.700","15.200","15.400","14.500","1,90M","-3,92%"
"25.03.2014","15.300","14.900","15.900","14.700","4,43M","2,68%"
"24.03.2014","14.900","14.600","14.900","14.500","2,66M","3,47%"
"21.03.2014","14.400","14.200","14.600","14.200","1,83M","2,13%"
"20.03.2014","14.100","14.300","14.400","14.000","1,23M","0,00%"
"19.03.2014","14.100","14.000","14.300","13.900","2,45M","2,17%"
"18.03.2014","13.800","13.900","14.000","13.800","1,23M","-0,72%"
"17.03.2014","13.900","13.900","13.900","13.800","1,49M","1,46%"
"14.03.2014","13.700","13.800","13.900","13.700","719,61K","-0,72%"
"13.03.2014","13.800","13.700","13.800","13.600","654,77K","0,73%"
"12.03.2014","13.700","13.800","13.900","13.700","1,41M","-0,72%"
"11.03.2014","13.800","13.900","13.900","13.700","1,25M","-0,72%"
"10.03.2014","13.900","13.900","13.900","13.700","857,03K","0,00%"
"07.03.2014","13.900","13.600","13.900","13.500","1,96M","2,96%"
"06.03.2014","13.500","13.600","13.600","13.500","762,92K","-0,74%"
"05.03.2014","13.600","13.400","13.600","13.400","987,94K","1,49%"
"04.03.2014","13.400","13.500","13.500","13.200","1,88M","-0,74%"
"03.03.2014","13.500","13.800","13.900","13.500","1,08M","-2,88%"
"28.02.2014","13.900","14.000","14.100","13.700","1,02M","-0,71%"
"27.02.2014","14.000","13.500","14.400","13.500","4,43M","3,70%"
"26.02.2014","13.500","13.400","13.600","13.300","1,11M","1,50%"
"25.02.2014","13.300","13.300","13.400","13.200","483,03K","0,00%"
"24.02.2014","13.300","13.300","13.300","13.200","639,40K","0,76%"
"21.02.2014","13.200","13.300","13.300","13.100","828,08K","-0,75%"
"20.02.2014","13.300","13.200","13.600","13.100","1,96M","0,76%"
"19.02.2014","13.200","13.200","13.300","13.100","1,22M","0,00%"
"18.02.2014","13.200","13.200","13.300","13.000","1,53M","-0,75%"
"17.02.2014","13.300","13.100","13.300","13.000","1,94M","-1,48%"
"14.02.2014","13.500","13.600","13.800","13.500","1,32M","0,00%"
"13.02.2014","13.500","13.400","13.600","13.400","947,39K","0,75%"
"12.02.2014","13.400","13.300","13.400","13.200","438,34K","1,52%"
"11.02.2014","13.200","13.400","13.400","13.200","955,76K","-1,49%"
"10.02.2014","13.400","13.300","13.400","13.200","412,73K","0,75%"
"07.02.2014","13.300","13.200","13.500","13.200","549,68K","0,76%"
"06.02.2014","13.200","13.400","13.400","13.100","617,44K","-0,75%"
"27.01.2014","13.300","13.400","13.500","13.200","841,15K","-1,48%"
"24.01.2014","13.500","13.700","13.700","13.400","1,43M","-1,46%"
"23.01.2014","13.700","13.800","13.900","13.500","761,88K","-0,72%"
"22.01.2014","13.800","13.300","13.800","13.200","3,13M","4,55%"
"21.01.2014","13.200","13.300","13.400","13.100","916,87K","0,00%"
"20.01.2014","13.200","13.200","13.400","13.100","1,17M","0,76%"
"17.01.2014","13.100","12.900","13.400","12.900","2,57M","0,77%"
"16.01.2014","13.000","12.900","13.000","12.700","1,33M","1,56%"
"15.01.2014","12.800","12.900","12.900","12.800","1,26M","-0,78%"
"14.01.2014","12.900","12.700","12.900","12.700","994,89K","0,78%"
"13.01.2014","12.800","12.800","12.900","12.700","618,81K","0,00%"
"10.01.2014","12.800","12.900","12.900","12.700","1,09M","-0,78%"
"09.01.2014","12.900","12.900","13.000","12.800","627,00K","0,00%"
"08.01.2014","12.900","13.000","13.000","12.800","991,54K","-0,77%"
"07.01.2014","13.000","12.900","13.200","12.900","1,94M","1,56%"
"06.01.2014","12.800","12.900","12.900","12.700","537,53K","0,00%"
"03.01.2014","12.800","12.600","12.900","12.600","682,64K","0,00%"
"02.01.2014","12.800","12.500","12.800","12.300","766,10K","2,40%"
